movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
108514;Yeh Jawaani Hai Deewani ;2013;6.9;Ayan Mukerji;Ranbir Kapoor;Madhuri Dixit;Aditya Roy Kapoor;160;jealousy|jumping into sea|love|swimming pool|wet clothes;Hindi;India;2;Comedy|Drama|Musical|Romance|Comedy|Drama|Musical|Romance;Ranbir Kapoor|Madhuri Dixit|Aditya Roy Kapoor;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0
108540;Ernest & Celestine ;2012;7.9;Stéphane Aubier;Mackenzie Foy;Megan Mullally;Lambert Wilson;80;bear|dentist|friendship|mouse|prejudice;French;France;0;Adventure|Animation|Children|Comedy|Drama|Romance|Animation|Comedy|Crime|Drama|Family;Mackenzie Foy|Megan Mullally|Lambert Wilson;0;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
108599;Banshee Chapter ;2013;5.5;Blair Erickson;Monique Candelaria;Katia Winter;Michael McMillian;87;experiment|lsd|missing friend|mk ultra|radio broadcast;English;Germany;1;Horror|Thriller|Horror|Thriller;Monique Candelaria|Katia Winter|Michael McMillian;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
108660;Deceptive Practice: The Mysteries and Mentors of Ricky Jay ;2012;7.1;Molly Bernstein;David Mamet;Ricky Jay;Dick Cavett;88;stage magician;English;USA;0;Documentary|Documentary;David Mamet|Ricky Jay|Dick Cavett;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108689;I, Frankenstein ;2014;5.1;Stuart Beattie;Caitlin Stasey;Kevin Grevioux;Miranda Otto;92;army|creature|demon|frankenstein|gargoyle;English;Australia;0;Action|Fantasy|Sci-Fi|IMAX|Action|Fantasy|Sci-Fi|Thriller;Caitlin Stasey|Kevin Grevioux|Miranda Otto;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0
108780;Labor Day ;2013;6.9;Jason Reitman;J.K. Simmons;Kate Winslet;Brooke Smith;111;baseball|baseball practice|escaped convict|neighbor|tied to a chair;English;USA;1;Drama|Romance|Drama;J.K. Simmons|Kate Winslet|Brooke Smith;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
108825;The Young and Prodigious T.S. Spivet ;2013;7.1;Jean-Pierre Jeunet;Callum Rennie;Julian Richings;Judy Davis;105;3 dimensional|cartographer|punctuation in title|smithsonian|train;English;France;1;Adventure|Children|Drama|Action|Adventure|Drama|Family;Callum Rennie|Julian Richings|Judy Davis;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108928;The Monuments Men ;2014;6.1;George Clooney;Bill Murray;Matt Damon;Bob Balaban;118;art|art expert|nazi stolen art|soldier|world war two;English;USA;7;Action|Drama|War|Drama|War;Bill Murray|Matt Damon|Bob Balaban;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
108932;The Lego Movie ;2014;7.8;Phil Lord;Morgan Freeman;Will Ferrell;Alison Brie;100;based on toy|dual personality|evil businessman|good cop bad cop|lego;English;Australia;0;Action|Adventure|Animation|Children|Comedy|Fantasy|Action|Adventure|Animation|Comedy|Family|Fantasy;Morgan Freeman|Will Ferrell|Alison Brie;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108945;RoboCop ;2014;6.2;José Padilha;Gary Oldman;Abbie Cornish;Jennifer Ehle;117;law enforcement|police|robocop|robot|technology;English;USA;0;Action|Crime|Sci-Fi|IMAX|Action|Crime|Sci-Fi|Thriller;Gary Oldman|Abbie Cornish|Jennifer Ehle;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
109072;Sabotage ;2014;5.7;David Ayer;Mireille Enos;Martin Donovan;Maurice Compte;109;dea|drug cartel|kicked in the crotch|strip club|tough girl;English;USA;3;Action|Crime|Drama|Action|Crime|Drama|Thriller;Mireille Enos|Martin Donovan|Maurice Compte;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
109189;Endless Love ;2014;6.3;Shana Feste;Alex Pettyfer;Bruce Greenwood;Rhys Wakefield;104;brother sister relationship|high school graduation|love|sparkler|unfaithful husband;English;USA;0;Drama|Romance|Drama|Romance;Alex Pettyfer|Bruce Greenwood|Rhys Wakefield;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
109191;Winter's Tale ;2014;6.2;Akiva Goldsman;Matt Bomer;William Hurt;Kevin Corrigan;118;black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman;English;USA;0;Drama|Fantasy|Mystery|Drama|Fantasy|Mystery|Romance;Matt Bomer|William Hurt|Kevin Corrigan;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
109243;Joe ;2013;6.9;David Gordon Green;Nicolas Cage;Tye Sheridan;Ronnie Gene Blevins;117;alcoholic|cigarette smoking|father son relationship|teenage boy|woods;English;USA;2;Drama|Drama;Nicolas Cage|Tye Sheridan|Ronnie Gene Blevins;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109372;About Last Night ;2014;6.1;Steve Pink;Joe Lo Truglio;Regina Hall;Bryan Callen;100;bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting;English;USA;4;Comedy|Romance|Comedy|Romance;Joe Lo Truglio|Regina Hall|Bryan Callen;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
109374;The Grand Budapest Hotel ;2014;8.1;Wes Anderson;Bill Murray;Tom Wilkinson;F. Murray Abraham;99;first person narration|hotel|lobby boy|mentor protege relationship|painting;English;USA;0;Comedy|Drama|Adventure|Comedy|Crime|Drama;Bill Murray|Tom Wilkinson|F. Murray Abraham;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109483;That Awkward Moment ;2014;6.1;Tom Gormican;Mackenzie Davis;Lola Glaudini;Josh Pais;94;dating|divorce|father daughter relationship|mother daughter relationship|party;English;USA;3;Comedy|Romance|Comedy|Romance;Mackenzie Davis|Lola Glaudini|Josh Pais;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
109487;Interstellar ;2014;8.6;Christopher Nolan;Matthew McConaughey;Anne Hathaway;Mackenzie Foy;169;black hole|father daughter relationship|saving the world|space travel|wormhole;English;USA;1;Sci-Fi|IMAX|Adventure|Drama|Sci-Fi;Matthew McConaughey|Anne Hathaway|Mackenzie Foy;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
109569;3 Days to Kill ;2014;6.2;McG;Connie Nielsen;Richard Sammel;Tómas Lemarquis;123;cancer|estranged wife|leather dress|spy|terrorist;English;USA;0;Action|Crime|Drama|Action|Drama|Thriller;Connie Nielsen|Richard Sammel|Tómas Lemarquis;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
109578;Non-Stop ;2014;7;Jaume Collet-Serra;Liam Neeson;Nate Parker;Scoot McNairy;106;air marshal|death|passenger|terrorist|transatlantic flight;English;UK;0;Action|Mystery|Thriller|Action|Mystery|Thriller;Liam Neeson|Nate Parker|Scoot McNairy;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
109673;300: Rise of an Empire ;2014;6.2;Noam Murro;Eva Green;Sullivan Stapleton;Peter Mensah;102;army|commander|female rear nudity|greek|navy;English;USA;0;Action|Drama|War|IMAX|Action|Drama|Fantasy|War;Eva Green|Sullivan Stapleton|Peter Mensah;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
109740;Obvious Child ;2014;6.8;Gillian Robespierre;Gaby Hoffmann;Jenny Slate;Jake Lacy;84;abortion|divorced parents|one night stand|pregnancy|pregnant;English;USA;1;Comedy|Romance|Comedy|Drama;Gaby Hoffmann|Jenny Slate|Jake Lacy;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
109742;Cheap Thrills ;2013;6.8;E.L. Katz;Brighton Sharbino;Ethan Embry;Elissa Dowling;88;cocaine|extramarital affair|sex|shooting|violence;English;USA;3;Comedy|Thriller|Comedy|Crime|Drama|Horror|Thriller;Brighton Sharbino|Ethan Embry|Elissa Dowling;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
109846;Mr. Peabody & Sherman ;2014;6.9;Rob Minkoff;Ty Burrell;Zach Callison;Karan Brar;92;dog|father son relationship|inventor|talking dog|time travel;English;USA;2;Adventure|Animation|Comedy|Adventure|Animation|Comedy|Family|Sci-Fi;Ty Burrell|Zach Callison|Karan Brar;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
109848;Under the Skin ;2013;6.3;Jonathan Glazer;Scarlett Johansson;Paul Brannigan;Alison Chand;108;alien|desire|female nudity|male frontal nudity|scotland;English;UK;0;Horror|Sci-Fi|Thriller|Drama|Horror|Sci-Fi|Thriller;Scarlett Johansson|Paul Brannigan|Alison Chand;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
109850;Need for Speed ;2014;6.5;Scott Waugh;Rami Malek;Dominic Cooper;Ramon Rodriguez;132;cross country|custom car|illegal street racing|police officer crushed|street racing;English;USA;1;Action|Crime|Drama|IMAX|Action|Crime|Drama|Thriller;Rami Malek|Dominic Cooper|Ramon Rodriguez;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
109895;Bad Words ;2013;6.7;Jason Bateman;Beth Grant;Philip Baker Hall;Patricia Belcher;89;directed by star|indian american|spelling|spelling bee|two word title;English;USA;0;Comedy|Comedy|Drama;Beth Grant|Philip Baker Hall|Patricia Belcher;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109897;Son of God ;2014;5.6;Christopher Spencer;Roma Downey;Amber Rose Revah;Darwin Shaw;170;bare chested male bondage|crucifixion|loincloth|reference to god|resurrection;English;USA;1;Drama|Biography|Drama|History;Roma Downey|Amber Rose Revah|Darwin Shaw;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
110039;Harlock: Space Pirate ;2013;6.5;Shinji Aramaki;Shun Oguri;Yû Aoi;Haruma Miura;115;liberty|space adventure|space opera|time travel|undercover agent;Japanese;Japan;0;Animation|Sci-Fi|Adventure|Animation|Sci-Fi;Shun Oguri|Yû Aoi|Haruma Miura;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
110102;Captain America: The Winter Soldier ;2014;7.8;Anthony Russo;Scarlett Johansson;Chris Evans;Hayley Atwell;136;conspiracy|heroism|megalomaniac|super soldier|world domination;English;USA;1;Action|Adventure|Sci-Fi|IMAX|Action|Adventure|Sci-Fi;Scarlett Johansson|Chris Evans|Hayley Atwell;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
110127;Noah ;2014;5.8;Darren Aronofsky;Anthony Hopkins;Emma Watson;Logan Lerman;138;ark|flood|noah's ark|water|wrath of god;English;USA;2;Adventure|Drama|IMAX|Action|Adventure|Drama;Anthony Hopkins|Emma Watson|Logan Lerman;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130;The Nut Job ;2014;5.8;Peter Lepeniotis;Liam Neeson;Brendan Fraser;Sarah Gadon;85;bank robbery|heist|raccoon|rat|squirrel;English;Canada;0;Adventure|Animation|Children|Comedy|Adventure|Animation|Comedy|Family;Liam Neeson|Brendan Fraser|Sarah Gadon;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110229;George and the Dragon ;2004;5.7;Tom Reeve;Joan Plowright;Rollo Weeks;Simon Callow;93;dragon|knight|love|priest|princess;English;USA;4;Action|Adventure|Children|Comedy|Fantasy|Action|Adventure|Comedy|Fantasy|Romance;Joan Plowright|Rollo Weeks|Simon Callow;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
110295;The Legend of Hercules ;2014;4.2;Renny Harlin;Roxanne McKee;Luke Newberry;Gaia Weiss;99;ancient greece|forbidden love|hercules|king|slavery;English;USA;0;Action|Adventure|Action|Adventure|Fantasy;Roxanne McKee|Luke Newberry|Gaia Weiss;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
110297;Muppets Most Wanted ;2014;6.4;James Bobin;Ty Burrell;Tina Fey;Hugh Bonneville;119;europe|frog|gulag|prison break|puppet;English;USA;4;Adventure|Comedy|Crime|Adventure|Comedy|Crime|Family|Musical;Ty Burrell|Tina Fey|Hugh Bonneville;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
110322;Dom Hemingway ;2013;6.2;Richard Shepard;Richard E. Grant;Mark Wingett;Richard Graham;93;male frontal nudity|male nudity|male rear nudity|nudity|sex scene;English;UK;2;Comedy|Crime|Drama|Comedy|Crime|Drama;Richard E. Grant|Mark Wingett|Richard Graham;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110346;Blood Ties ;2013;6.5;Guillaume Canet;Mila Kunis;Lili Taylor;Billy Crudup;144;1970s|flashback|love|money|murder;English;France;6;Crime|Drama|Thriller|Crime|Drama|Thriller;Mila Kunis|Lili Taylor|Billy Crudup;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
110453;Draft Day ;2014;6.8;Ivan Reitman;Jennifer Garner;Chi McBride;Patrick St. Esprit;110;cleveland browns|head coach|linebacker|nfl|team owner;English;USA;1;Drama|Drama|Sport;Jennifer Garner|Chi McBride|Patrick St. Esprit;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
110553;The Amazing Spider-Man 2 ;2014;6.7;Marc Webb;Emma Stone;Andrew Garfield;B.J. Novak;142;costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager;English;USA;0;Action|Sci-Fi|IMAX|Action|Adventure|Fantasy|Sci-Fi;Emma Stone|Andrew Garfield|B.J. Novak;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
110591;Oculus ;2013;6.5;Mike Flanagan;James Lafferty;Rory Cochrane;Garrett Ryan;104;home office|mirror|released from a mental hospital|trauma|video camera;English;USA;0;Horror|Horror|Mystery;James Lafferty|Rory Cochrane|Garrett Ryan;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
110649;March or Die ;1977;6.3;Dick Richards;Catherine Deneuve;Terence Hill;Jack O'Halloran;107;arab|bare chested male|foreign legion|french foreign legion|morocco;English;UK;1;Adventure|Drama|Romance|War|Adventure|Drama|Romance|War;Catherine Deneuve|Terence Hill|Jack O'Halloran;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
110655;Rio 2 ;2014;6.4;Carlos Saldanha;Miguel Ferrer;Rachel Crow;Jeffrey Garcia;101;amazon|bird|father in law|jungle|no opening credits;English;USA;0;Adventure|Animation|Children|Comedy|Adventure|Animation|Comedy|Family|Musical;Miguel Ferrer|Rachel Crow|Jeffrey Garcia;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
110730;Transcendence ;2014;6.3;Wally Pfister;Johnny Depp;Morgan Freeman;Clifton Collins Jr.;119;artificial intelligence|consciousness|power outage|scientist|technology;English;UK;1;Drama|Sci-Fi|IMAX|Drama|Mystery|Romance|Sci-Fi|Thriller;Johnny Depp|Morgan Freeman|Clifton Collins Jr.;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0
110750;Heaven Is for Real ;2014;5.8;Randall Wallace;Jacob Vargas;Connor Corum;Rob Moran;99;based on true story|christ|christian|near death experience|pastor;English;USA;NA;Drama|Biography|Drama;Jacob Vargas|Connor Corum|Rob Moran;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110771;The Other Woman ;2014;6;Nick Cassavetes;Don Johnson;Kate Upton;David Thornton;109;beach house|blonde bombshell|cheating husband|revenge|wife meets mistress;English;USA;2;Comedy|Romance|Comedy|Romance;Don Johnson|Kate Upton|David Thornton;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
110773;A Haunted House 2 ;2014;4.7;Michael Tiddes;Ashley Rickards;Essence Atkins;Gabriel Iglesias;86;bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm;English;USA;2;Comedy|Horror|Comedy|Fantasy;Ashley Rickards|Essence Atkins|Gabriel Iglesias;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
110826;Brick Mansions ;2014;5.7;Camille Delamarre;Paul Walker;Robert Maillet;RZA;100;bare chested male bondage|crime lord|die hard scenario|two word title|undercover;English;France;2;Action|Crime|Drama|Action|Crime|Drama|Thriller;Paul Walker|Robert Maillet|RZA;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
110968;Pompeii ;2014;5.6;Paul W.S. Anderson;Sasha Roiz;Currie Graham;Dylan Schombing;105;arena|lava bomb|mount vesuvius|pompeii|slave;English;Canada;0;Action|Adventure|Drama|Action|Adventure|Drama|History|Romance;Sasha Roiz|Currie Graham|Dylan Schombing;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
111113;Neighbors ;2014;6.4;Nicholas Stoller;Craig Roberts;Carla Gallo;Ike Barinholtz;97;broken leg|friendship|jewish|topless female nudity|urination;English;USA;3;Comedy|Comedy;Craig Roberts|Carla Gallo|Ike Barinholtz;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111251;The Immigrant ;2013;6.6;James Gray;Jeremy Renner;Dagmara Dominczyk;Angela Sarafyan;120;immigrant|immigration|magician|money|prostitution;English;USA;3;Drama|Romance|Drama|Romance;Jeremy Renner|Dagmara Dominczyk|Angela Sarafyan;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
111290;Heli ;2013;6.8;Amat Escalante;Kenny Johnston;Andrea Vergara;Gabriel Reyes;105;corrupt police|drug cartel|drugs|mexico|police;Spanish;Mexico;0;Crime|Drama|Crime|Drama|Romance;Kenny Johnston|Andrea Vergara|Gabriel Reyes;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
111320;Moms' Night Out ;2014;5.4;Andrew Erwin;Alex Kendrick;Sarah Drew;Patricia Heaton;98;blogger|pastor|reference to the shawshank redemption|taser|tasered;English;USA;NA;Comedy|Comedy;Alex Kendrick|Sarah Drew|Patricia Heaton;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111360;Lucy ;2014;6.4;Luc Besson;Scarlett Johansson;Morgan Freeman;Amr Waked;89;brain capacity|drugs|fictional drug|one woman army|tough girl;English;France;0;Action|Sci-Fi|Action|Sci-Fi|Thriller;Scarlett Johansson|Morgan Freeman|Amr Waked;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
111362;X-Men: Days of Future Past ;2014;8;Bryan Singer;Jennifer Lawrence;Peter Dinklage;Hugh Jackman;149;dystopia|super strength|supernatural power|time paradox|time travel;English;USA;7;Action|Adventure|Sci-Fi|Action|Adventure|Fantasy|Sci-Fi|Thriller;Jennifer Lawrence|Peter Dinklage|Hugh Jackman;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0
111384;Blue Ruin ;2013;7.1;Jeremy Saulnier;Devin Ratray;Eve Plumb;Amy Hargreaves;90;blood splatter|car|neo noir|vengeance|vomiting;English;USA;0;Thriller|Crime|Drama|Thriller;Devin Ratray|Eve Plumb|Amy Hargreaves;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
111387;Palo Alto ;2013;6.3;Gia Coppola;James Franco;Nat Wolff;Olivia Crocicchia;100;girls' soccer|high school|high school student|soccer coach|teenager;English;USA;0;Drama|Drama;James Franco|Nat Wolff|Olivia Crocicchia;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111439;Legends of Oz: Dorothy's Return ;2013;5.6;Will Finn;Lea Michele;Oliver Platt;Jim Belushi;88;jester|kansas|oz|princess|tornado;English;USA;1;Animation|Children|Musical|Adventure|Animation|Family|Fantasy|Musical;Lea Michele|Oliver Platt|Jim Belushi;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
111617;Blended ;2014;6.5;Frank Coraci;Bella Thorne;Adam Sandler;Joel McHale;117;blind date|children|date|daughter|son;English;USA;0;Comedy|Comedy|Romance;Bella Thorne|Adam Sandler|Joel McHale;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
111622;Begin Again ;2013;7.4;John Carney;James Corden;Karen Pittman;Mary Catherine Garrison;104;manhattan new york city|new york city|record label|singer|song;English;USA;1;Comedy|Romance|Drama|Music;James Corden|Karen Pittman|Mary Catherine Garrison;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
111659;Maleficent ;2014;7;Robert Stromberg;Angelina Jolie Pitt;Sharlto Copley;Sam Riley;97;curse|dark fantasy|fairy|king|kingdom;English;USA;2;Action|Adventure|Children|IMAX|Action|Adventure|Family|Fantasy|Romance;Angelina Jolie Pitt|Sharlto Copley|Sam Riley;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
111743;A Million Ways to Die in the West ;2014;6.1;Seth MacFarlane;Liam Neeson;Charlize Theron;Seth MacFarlane;136;dancing sheep|fetish|musical scene|racial humor|snake poison;English;USA;3;Comedy|Western|Comedy|Western;Liam Neeson|Charlize Theron|Seth MacFarlane;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
111759;Edge of Tomorrow ;2014;7.9;Doug Liman;Tom Cruise;Lara Pulver;Noah Taylor;113;alien|combat|dying repeatedly|end of the world|time loop;English;USA;1;Action|Sci-Fi|IMAX|Action|Adventure|Sci-Fi;Tom Cruise|Lara Pulver|Noah Taylor;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
111781;Mission: Impossible - Rogue Nation ;2015;7.4;Christopher McQuarrie;Tom Cruise;Jeremy Renner;Sean Harris;131;capture|computer hacker|mission|rogue agent|spy;English;China;0;Action|Adventure|Thriller|Action|Adventure|Thriller;Tom Cruise|Jeremy Renner|Sean Harris;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
111795;Million Dollar Arm ;2014;7;Craig Gillespie;Jon Hamm;Suraj Sharma;Gregory Alan Williams;124;baseball|based on true story|india|sports agent|training;English;USA;0;Comedy|Drama|Biography|Drama|Sport;Jon Hamm|Suraj Sharma|Gregory Alan Williams;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
111921;The Fault in Our Stars ;2014;7.8;Josh Boone;Shailene Woodley;Sam Trammell;Nat Wolff;133;cancer|falling in love|friendship|novel|teenager;English;USA;0;Drama|Romance|Drama|Romance;Shailene Woodley|Sam Trammell|Nat Wolff;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
111944;Black Nativity ;2013;4.4;Kasi Lemmons;Jennifer Hudson;Mary J. Blige;Vondie Curtis-Hall;93;based on stage musical|based on the bible|christmas|color in title|nativity;English;USA;5;Drama|Musical|Drama|Family|Music|Musical;Jennifer Hudson|Mary J. Blige|Vondie Curtis-Hall;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
112138;22 Jump Street ;2014;7.1;Phil Lord;Channing Tatum;Craig Roberts;Amber Stevens West;112;college|drugs|hidden camera|tattoo|undercover;English;USA;2;Action|Comedy|Crime|Action|Comedy|Crime;Channing Tatum|Craig Roberts|Amber Stevens West;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112171;The Equalizer ;2014;7.2;Antoine Fuqua;Denzel Washington;Chloë Grace Moretz;James Wilcox;132;assassin|ex soldier|gangster|hanged man|mysterious past;English;USA;0;Action|Crime|Thriller|Action|Crime|Thriller;Denzel Washington|Chloë Grace Moretz|James Wilcox;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
112175;How to Train Your Dragon 2 ;2014;7.9;Dean DeBlois;Gerard Butler;Djimon Hounsou;America Ferrera;102;dragon|father son relationship|husband wife relationship|mother son relationship|viking;English;USA;5;Action|Adventure|Animation|Action|Adventure|Animation|Comedy|Family|Fantasy;Gerard Butler|Djimon Hounsou|America Ferrera;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
112183;Birdman or (The Unexpected Virtue of Ignorance) ;2014;7.8;Alejandro G. Iñárritu;Emma Stone;Naomi Watts;Merritt Wever;119;actor|artist|broadway play|replacement|stage;English;USA;8;Comedy|Drama|Comedy|Drama|Romance;Emma Stone|Naomi Watts|Merritt Wever;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
112245;The Dirties ;2013;6.7;Matt Johnson;Paul Daniel Ayotte;Shailene Garnett;Matt Johnson;83;best friend|bully|friend|revenge|school;English;Canada;0;Drama|Crime|Drama|Thriller;Paul Daniel Ayotte|Shailene Garnett|Matt Johnson;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
112288;Coming Home ;2014;7.3;Yimou Zhang;Li Gong;Daoming Chen;Ni Yan;109;amnesia|cultural revolution|husband wife relationship|memory|political prisoner;Mandarin;China;1;Drama|Drama;Li Gong|Daoming Chen|Ni Yan;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112290;Boyhood ;2014;8;Richard Linklater;Ellar Coltrane;Lorelei Linklater;Libby Villari;165;12 year time span|coming of age|domestic abuse|growing up|separated parents;English;USA;0;Drama|Drama;Ellar Coltrane|Lorelei Linklater|Libby Villari;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112303;Think Like a Man Too ;2014;5.7;Tim Story;Romany Malco;Regina Hall;David Walton;106;african american|imperative in title|las vegas nevada|nevada|wedding;English;USA;8;Comedy|Romance|Comedy|Romance;Romany Malco|Regina Hall|David Walton;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
