"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
119655,"Seventh Son ",2014,5.5,"Adventure|Children|Fantasy","Action|Adventure|Fantasy","Sergey Bodrov","Jeff Bridges","Djimon Hounsou","Olivia Williams",102,"apprentice|demon|exorcism|master apprentice relationship|witch","English","USA",4
119948,"Let's Kill Ward's Wife ",2014,5.4,"Comedy","Comedy|Crime","Scott Foley","Donald Faison","Greg Grunberg","Dagmara Dominczyk",82,"apology|death|group of friends|sex|toilet","English","USA",2
119966,"Ask Me Anything ",2014,6,"Drama|Mystery|Thriller","Drama","Allison Burnett","Kimberly Williams-Paisley","Gia Mantegna","Cathryn de Prume",100,"bare breasts|female protagonist","English","USA",1
120132,"Annie ",2014,5.2,"Children|Comedy|Drama|Musical","Comedy|Drama|Family|Musical","Will Gluck","Quvenzhané Wallis","Dorian Missick","David Zayas",118,"billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek","English","USA",6
120222,"Foodfight! ",2012,1.7,"Action|Animation|Children|Comedy","Action|Animation|Comedy|Family|Fantasy","Lawrence Kasanoff","Jerry Stiller","Larry Miller","Harvey Fierstein",91,"femme fatale|food|pun|supermarket|troubled production","English","USA",0
120466,"Chappie ",2015,6.9,"Action|Thriller","Action|Crime|Drama|Sci-Fi|Thriller","Neill Blomkamp","Hugh Jackman","Sharlto Copley","Jose Pablo Cantillo",120,"artificial intelligence|consciousness|future|mind uploading|robot","English","USA",0
120580,"Girls Gone Dead ",2012,3.5,"Comedy|Horror","Comedy|Horror","Michael Hoffman Jr.","Vincent Chimato","John McGlothlin","Al Sapienza",104,"mini skirt|party|spring break|voyeur|war hammer","English","USA",2
120586,"Go for It! ",2011,3.9,"Drama|Musical","Drama|Musical","Carmen Marron","Jossara Jinaro","Aimee Garcia","Rene Rosado",105,"exclamation point in title|imperative in title|punctuation in title|three word title","English","USA",0
120635,"Taken 3 ",2014,6,"Action|Crime|Thriller","Action|Thriller","Olivier Megaton","Liam Neeson","Dougray Scott","Jon Gries",115,"betrayal|death|final showdown|murder|on the run","English","France",0
120637,"Blackhat ",2015,5.4,"Action|Crime|Drama|Mystery|Thriller","Action|Crime|Drama|Mystery|Thriller","Michael Mann","Chris Hemsworth","Archie Kao","Brandon Molale",133,"chinese|computer|cybercrime|hacker|one word title","English","USA",1
120799,"Terminator Genisys ",2015,6.6,"Action|Adventure|Sci-Fi|Thriller","Action|Adventure|Sci-Fi","Alan Taylor","J.K. Simmons","Emilia Clarke","Matt Smith",126,"alternate timeline|cyborg|future|robot|time machine","English","USA",2
120952,"Filly Brown ",2012,5.7,"Drama","Drama|Music","Youssef Delara","Noel Gugliemi","Jenni Rivera","Jorge Diaz",80,"","English","USA",1
121023,"Viy ",2014,5.4,"Adventure|Fantasy|Mystery|Thriller","Adventure|Fantasy|Mystery|Thriller","Oleg Stepchenko","Jason Flemyng","Igor Jijikine","Agnia Ditkovskite",107,"cartographer|creature|foreign language adaptation|sword and sorcery|village","Russian","Russia",1
121103,"Justin Bieber: Never Say Never ",2011,1.6,"Documentary","Documentary|Music","Jon M. Chu","Usher Raymond","Sean Kingston","Boys II Men",115,"boyhood friend|manager|plasma tv|prodigy|star","English","USA",1
121135,"Nurse 3D ",2013,4.6,"Horror|Thriller","Horror|Thriller","Douglas Aarniokoski","Boris Kodjoe","Katrina Bowden","Kathleen Turner",84,"carnage|female nudity|purple panties|sexual attraction|shaved labia","English","USA",0
121155,"Kevin Hart: Let Me Explain ",2013,6.7,"Comedy|Documentary","Comedy|Documentary","Leslie Small","David Jason Perez","La'Princess Jackson","Dana Hanna",75,"lying|montreal|reference to twitter|reference to youtube|toronto","English","USA",0
121182,"Peeples ",2013,5.3,"Comedy|Romance","Comedy|Romance","Tina Gordon Chism","Tyler James Williams","S. Epatha Merkerson","Diahann Carroll",95,"african american","English","USA",6
121231,"It Follows ",2014,6.9,"Horror","Horror|Mystery","David Robert Mitchell","Maika Monroe","Ruby Harris","Jake Weary",100,"ambiguous ending|being followed|sex scene|supernatural|supernatural being","English","USA",0
121277,"Alien Uprising ",2012,3.1,"Action|Sci-Fi","Comedy|Sci-Fi","Dominic Burns","Julian Glover","Sean Pertwee","Bianca Brigitte VanDamme",101,"acronym in title|period in title|title ends with period","English","UK",0
122084,"Solomon and Sheba ",1959,6.2,"Drama|Romance|War","Drama|History|Romance|War","King Vidor","Gina Lollobrigida","George Sanders","Finlay Currie",141,"king|pharaoh|queen|queen of sheba|tribe","English","USA",2
122423,"The Love Letter ",1998,7.4,"Fantasy|Romance","Fantasy|Romance","Dan Curtis","Jennifer Jason Leigh","Campbell Scott","Estelle Parsons",99,"antique|desk|letter|love|time travel","English","USA",1
122490,"Wicked Blood ",2014,5.4,"Action|Drama|Thriller","Action|Crime|Drama|Thriller","Mark Young","Alexa PenaVega","Jake Busey","Lew Temple",92,"chess|drugs|love|meth|pawn","English","USA",2
122817,"The Tooth Fairy ",2006,4.6,"Horror","Horror|Thriller","Chuck Bowman","P.J. Soles","Lochlyn Munro","Steve Bacic",89,"bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper","English","USA",0
122882,"Mad Max: Fury Road ",2015,8.1,"Action|Adventure|Sci-Fi|Thriller","Action|Adventure|Sci-Fi|Thriller","George Miller","Tom Hardy","Charlize Theron","Zoë Kravitz",120,"australia|desert|escape|on the run|post apocalypse","English","Australia",0
122884,"Insidious: Chapter 3 ",2015,6.1,"Thriller","Fantasy|Horror|Thriller","Leigh Whannell","Lin Shaye","Hayley Kiyoko","Leigh Whannell",97,"demon|possession|psychic|supernatural|teenager","English","Canada",0
122892,"Avengers: Age of Ultron ",2015,7.5,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi","Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",141,"artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero","English","USA",4
122900,"Ant-Man ",2015,7.4,"Action|Adventure|Sci-Fi","Action|Adventure|Comedy|Sci-Fi","Peyton Reed","Judy Greer","Hayley Atwell","T.I.",117,"ant|chinatown san francisco|heist|sabotage|vault","English","USA",6
122902,"Fantastic Four ",2015,4.3,"Action|Adventure|Fantasy|Sci-Fi","Action|Adventure|Sci-Fi","Josh Trank","Tim Blake Nelson","Reg E. Cathey","Tim Heidecker",100,"box office flop|critically bashed|portal|teleportation|troubled production","English","USA",3
122932,"Elsa & Fred ",2014,6.5,"Children|Comedy|Romance","Comedy|Drama|Romance","Michael Radford","Chris Noth","Jared Gilman","James Brolin",97,"apartment|death of protagonist|follow that car|la dolce vita|love","English","USA",0
123553,"In the Name of the King: The Last Job ",2014,3.3,"Action|Adventure|Drama|Fantasy","Action|Adventure|Fantasy|Thriller","Uwe Boll","Bashar Rahal","Shelly Varod","Ralitsa Paskaleva",86,"castle|dragon|kidnapping|satire|sword and sorcery","English","Canada",1
124332,"Snow Queen ",2012,5.3,"Animation|Fantasy","Adventure|Animation|Family","Vladlen Barbe","Erin Fitzgerald","Wendee Lee","Ivan Okhlobystin",80,"3d","Russian","Russia",1
124859,"The Gambler ",2014,6,"Crime|Drama|Thriller","Crime|Drama|Thriller","Rupert Wyatt","George Kennedy","Cjon Saulsberry","Griffin Cleveland",111,"dog|gambler|gambling|gangster|professor","English","USA",1
124935,"Redemption Road ",2010,5.9,"Drama","Drama","Mario Van Peebles","Tom Skerritt","Cinda McCain","Luke Perry",95,"death of loved one|loss of father|loss of loved one|musician|singer","English","USA",4
125249,"The Legend of Hell's Gate: An American Conspiracy ",2011,4.4,"Action|Adventure|Western","Action|Adventure|History|Western","Tanner Beard","William McNamara","Kevin Alejandro","Glenn Morshower",108,"1800s|doc holliday|robbers|sheriff|texas","English","USA",1
125309,"Winnie Mandela ",2011,6,"Drama","Biography|Drama|History","Darrell Roodt","Jennifer Hudson","Wendy Crewson","Aubrey Poo",104,"character name in title|nelson mandela|one word title|reference to winnie mandela|south africa","English","South Africa",2
125569,"The Amazing Catfish ",2013,7,"Comedy|Drama","Comedy|Drama","Claudia Sainte-Luce","Ximena Ayala","Vera Wilson","José Manuel Orozco Angulo",89,"actress shares first name with character|appendicitis|hospital|loss of mother|supermarket","Spanish","Mexico",0
125914,"Mortdecai ",2015,5.5,"Adventure|Comedy|Mystery|Romance","Action|Comedy|Mystery|Romance","David Koepp","Johnny Depp","Olivia Munn","Ulrich Thomsen",107,"art dealer|fake painting|macguffin|moustache|stolen painting","English","UK",2
125916,"Fifty Shades of Grey ",2015,4.1,"Drama|Romance","Drama|Romance","Sam Taylor-Johnson","Jennifer Ehle","Luke Grimes","Callum Rennie",129,"female frontal nudity|female nudity|perversion|sex scene|spanking","English","USA",0
126393,"Wolves ",2014,5.3,"Action|Horror","Action|Horror","David Hayter","Jason Momoa","Jennifer Hale","Stephen McHattie",91,"bar|female nudity|murder|small town|werewolf","English","France",2
126420,"American Heist ",2014,5.2,"Action","Action|Crime|Drama|Thriller","Sarik Andreasyan","Hayden Christensen","Jordana Brewster","Akon",94,"bank|critically bashed|heist|mechanic|prison","English","Canada",1
126548,"The DUFF ",2015,6.5,"Comedy","Comedy","Ari Sandel","Bella Thorne","Romany Malco","Skyler Samuels",101,"cartoon on tv|generation y|high school|overalls|strong female character","English","USA",4
126552,"Fort McCoy ",2011,5.9,"Drama|War","Drama|History|War","Kate Connor","Johnny Pacar","Eric Stoltz","Brendan Fehr",100,"","English","USA",1
126775,"The Blue Room ",2014,6.3,"Crime","Crime|Romance|Thriller","Mathieu Amalric","Mathieu Amalric","Léa Drucker","Laurent Poitrenaux",76,"male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair","French","France",0
126919,"Of Horses and Men ",2013,6.9,"Comedy|Drama|Romance","Comedy|Drama|Romance","Benedikt Erlingsson","Ingvar Eggert Sigurðsson","Charlotte Bøving","Sigríður María Egilsdóttir",81,"barbed wire|barbed wire fence|horse|nature|snowstorm","Icelandic","Iceland",0
127096,"Project Almanac ",2015,6.4,"Sci-Fi|Thriller","Sci-Fi|Thriller","Dean Israelite","Gary Weeks","Jonny Weston","Sofia Black-D'Elia",106,"found footage|teenager|time machine|time travel|video footage","English","USA",0
127108,"Brooklyn ",2015,7.5,"Comedy|Drama|Romance","Drama|Romance","John Crowley","Julie Walters","Fiona Glascott","Eva Birthistle",111,"1950s|immigrant|irish|irish accent|torn between two worlds","English","UK",1
127132,"Zipper ",2015,5.7,"Drama|Thriller","Drama|Thriller","Mora Stephens","Ray Winstone","Alexandra Breckenridge","Elena Satine",103,"escort|f word|no opening credits|one word title|prosecutor","English","USA",0
127182,"Aloft ",2014,5.3,"Drama","Drama","Claudia Llosa","Ian Tracey","Zen McGrath","William Shimell",97,"","English","Spain",1
127196,"The Diary of a Teenage Girl ",2015,6.9,"Drama","Drama|Romance","Marielle Heller","Alexander Skarsgård","David Fine","Austin Lyon",102,"1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity","English","USA",3
127198,"Dope ",2015,7.3,"Comedy|Drama","Comedy|Crime|Drama","Rick Famuyiwa","Kimberly Elise","Rick Fox","Kiersey Clemons",103,"african american|geek|hip hop|party|tomboy","English","USA",3
127305,"Miss Julie ",2014,5.6,"Drama","Drama|Romance","Liv Ullmann","Samantha Morton","Jessica Chastain","Colin Farrell",129,"kissing someone's boot|midsummer|telling someone to shut up|two word title|valet","English","Norway",2
127585,"Fear Clinic ",2015,5.2,"Horror","Horror","Robert Hall","Angelina Armani","Kevin Gage","Fiona Dourif",95,"bare breasts|based on web series|claustrophobia|doctor|phobia","English","USA",0
128360,"The Hateful Eight ",2015,7.9,"Western","Crime|Drama|Mystery|Thriller|Western","Quentin Tarantino","Craig Stark","Jennifer Jason Leigh","Zoë Bell",187,"blizzard|blood vomiting|bounty hunter|murder|shot in the crotch","English","USA",1
128488,"Wild Card ",2015,5.6,"Action|Crime|Drama|Thriller","Action|Crime|Drama|Thriller","Simon West","Jason Statham","Michael Angarano","Jason Alexander",92,"bodyguard|criminal|gambling|mob boss|thug","English","USA",0
128512,"Paper Towns ",2015,6.4,"Adventure|Mystery|Romance","Drama|Mystery|Romance","Jake Schreier","Nat Wolff","Cara Delevingne","Meg Crosbie",109,"based on novel|female neighbor|friendship|travel|trip","English","USA",2
128544,"Hits ",2014,5.8,"(no genres listed)","Comedy|Drama","David Cross","Jason Ritter","Matt Walsh","Amy Sedaris",96,"courtroom|independent film|internet|small town|youtube","English","USA",1
128592,"The Boy Next Door ",2015,4.6,"Mystery|Thriller","Mystery|Thriller","Rob Cohen","Ryan Guzman","Hill Harper","Adam Hicks",91,"adultery|argument|older woman younger man relationship|oral sex|sex scene","English","USA",1
128703,"Standing Ovation ",2010,3.4,"Children|Comedy","Musical","Stewart Raffill","Kayla Jackson","Alexis Biesiada","Kayla Raparelli",105,"dance|dream|frog|philadelphia pennsylvania|snake","English","USA",9
128727,"Bizarre ",2015,4.3,"(no genres listed)","Drama|Musical|Romance","Étienne Faure","Rumi Missabu","Pierre Prieur","Raquel Nave",98,"full frontal nudity|group shower|male full frontal nudity|male nudity|shower","English","France",0
128832,"The Last Five Years ",2014,5.9,"Comedy|Drama|Musical|Romance","Comedy|Drama|Musical|Romance","Richard LaGravenese","Anna Kendrick","Jeremy Jordan","Charly Bivona",94,"based on play|number in title","English","USA",7
128866,"Queen of the Mountains ",2014,8.7,"Action|Drama","Action|Biography|Drama|History","Sadyk Sher-Niyaz","Elina Abai Kyzy","Aziz Muradillayev","Mirlan Abdulayev",135,"19th century|central asia|mother son relationship|ruler|russian empire","English","Kyrgyzstan",1
128975,"Hot Tub Time Machine 2 ",2015,5.1,"Comedy|Sci-Fi","Comedy|Sci-Fi","Steve Pink","Adam Scott","Gillian Jacobs","Collette Wolfe",99,"acid trip|gameshow|hot tub|time lord|time machine","English","USA",4
129199,"How to Fall in Love ",2012,6.3,"Comedy|Romance","Comedy|Romance","Mark Griffiths","Eric Mabius","Gina Holden","Brooke D'Orsay",84,"","English","USA",2
129350,"Hansel & Gretel Get Baked ",2013,4.3,"Comedy|Horror","Comedy|Horror","Duane Journey","Molly C. Quinn","Lara Flynn Boyle","Lochlyn Munro",86,"hansel and gretel|lesbian kiss|marijuana|witch|witchcraft","English","USA",0
129354,"Focus ",2015,6.6,"Comedy|Crime|Drama|Romance","Comedy|Crime|Drama|Romance","Glenn Ficarra","Will Smith","Adrian Martinez","Gerald McRaney",105,"con artist|con man|deception|rivalry|seduction","English","USA",0
129370,"The SpongeBob Movie: Sponge Out of Water ",2015,6,"Adventure|Animation|Children|Comedy","Adventure|Animation|Comedy|Family|Fantasy","Paul Tibbitt","Tim Conway","Billy West","Eddie Deezen",92,"book|magic|pirate|plankton|time machine","English","USA",0
129372,"Demonic ",2015,5.3,"Horror|Thriller","Horror|Thriller","Will Canon","Frank Grillo","Scott Mechlowicz","Aaron Yoo",83,"death|detective|house|missing|supernatural","English","USA",1
129415,"The Magic Flute ",2006,6.6,"Drama|Musical|Romance","Drama|Musical|Romance","Kenneth Branagh","Kim-Marie Woodhouse","Amy Carson","Joseph Kaiser",135,"based on opera|evil|mozart|queen|walking wounded","English","France",1
129428,"The Second Best Exotic Marigold Hotel ",2015,6.6,"Comedy|Drama","Comedy|Drama","John Madden","Tina Desai","Celia Imrie","Ronald Pickup",122,"sequel","English","UK",6
129659,"McFarland, USA ",2015,7.4,"Drama","Biography|Drama|Sport","Niki Caro","Morgan Saylor","Valente Rodriguez","Diana Maria Riva",129,"coach|high school|place name in title|school|student","English","USA",0
129707,"The Lazarus Effect ",2015,5.2,"Horror|Thriller","Horror|Sci-Fi|Thriller","David Gelb","Olivia Wilde","Mark Duplass","Donald Glover",83,"electrocuted|experiment|hell|serum|university","English","USA",0
129737,"Unfinished Business ",2015,5.4,"Comedy","Comedy","Ken Scott","Tom Wilkinson","June Diane Raphael","Melissa McMeekin",91,"business trip|company|glory hole|male frontal nudity|male nudity","English","USA",2
129830,"Animals United ",2010,4.9,"Animation|Children|Comedy","Animation|Comedy|Family","Reinhard Klooss","Jim Broadbent","Vanessa Redgrave","James Corden",93,"animal|crane the bird|dam|hoover dam|shark","German","Germany",0
129845,"Falcon Rising ",2014,5.8,"Action|Adventure","Action|Adventure","Ernie Barbarash","Michael Jai White","Michael J. Morris","Lateef Crowder",103,"","English","USA",1
129853,"Day One ",2012,6.6,"Drama","Biography|Drama|Music","Nathan Frankowski","Corbin Bleu","Rus Blackwell","Luis Antonio",102,"character name in title|depression|drugs|one word title","English","USA",7
129937,"Run All Night ",2015,6.6,"Action|Crime|Drama|Thriller","Action|Crime|Drama|Thriller","Jaume Collet-Serra","Liam Neeson","Common","Bruce McGill",114,"death|drug dealer|limousine|limousine driver|one night","English","USA",2
130069,"Road Hard ",2015,6.1,"Comedy","Comedy","Adam Carolla","Jay Mohr","Jim O'Heir","David Alan Grier",98,"girl in panties|panties|red panties|stand up comedy","English","USA",0
130073,"Cinderella ",2015,7,"Children|Drama|Fantasy|Romance","Drama|Family|Fantasy|Romance","Kenneth Branagh","Hayley Atwell","Derek Jacobi","Lily James",105,"dress|duke|fairy godmother|fairy tale|pumpkin","English","USA",1
130450,"Pan ",2015,5.8,"Adventure|Fantasy","Adventure|Family|Fantasy","Joe Wright","Hugh Jackman","Cara Delevingne","Nonso Anozie",111,"1940s|child hero|fantasy world|orphan|reference to peter pan","English","USA",4
