movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
126548,The DUFF ,2015,6.5,Comedy,Comedy,Ari Sandel,Bella Thorne,Romany Malco,Skyler Samuels,101,cartoon on tv|generation y|high school|overalls|strong female character,8500000
126552,Fort McCoy ,2011,5.9,Drama|War,Drama|History|War,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,100,,3000000
126775,The Blue Room ,2014,6.3,Crime,Crime|Romance|Thriller,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,76,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,NA
126919,Of Horses and Men ,2013,6.9,Comedy|Drama|Romance,Comedy|Drama|Romance,Benedikt Erlingsson,Ingvar Eggert Sigurðsson,Charlotte Bøving,Sigríður María Egilsdóttir,81,barbed wire|barbed wire fence|horse|nature|snowstorm,10000000
127096,Project Almanac ,2015,6.4,Sci-Fi|Thriller,Sci-Fi|Thriller,Dean Israelite,Gary Weeks,Jonny Weston,Sofia Black-D'Elia,106,found footage|teenager|time machine|time travel|video footage,1.2e+07
127108,Brooklyn ,2015,7.5,Comedy|Drama|Romance,Drama|Romance,John Crowley,Julie Walters,Fiona Glascott,Eva Birthistle,111,1950s|immigrant|irish|irish accent|torn between two worlds,1.1e+07
127132,Zipper ,2015,5.7,Drama|Thriller,Drama|Thriller,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,103,escort|f word|no opening credits|one word title|prosecutor,4500000
127182,Aloft ,2014,5.3,Drama,Drama,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,97,,8000000
127196,The Diary of a Teenage Girl ,2015,6.9,Drama,Drama|Romance,Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,102,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,2000000
127198,Dope ,2015,7.3,Comedy|Drama,Comedy|Crime|Drama,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,103,african american|geek|hip hop|party|tomboy,7000000
127305,Miss Julie ,2014,5.6,Drama,Drama|Romance,Liv Ullmann,Samantha Morton,Jessica Chastain,Colin Farrell,129,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,5500000
127585,Fear Clinic ,2015,5.2,Horror,Horror,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,95,bare breasts|based on web series|claustrophobia|doctor|phobia,1000000
128360,The Hateful Eight ,2015,7.9,Western,Crime|Drama|Mystery|Thriller|Western,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoë Bell,187,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,4.4e+07
128488,Wild Card ,2015,5.6,Action|Crime|Drama|Thriller,Action|Crime|Drama|Thriller,Simon West,Jason Statham,Michael Angarano,Jason Alexander,92,bodyguard|criminal|gambling|mob boss|thug,30000000
128512,Paper Towns ,2015,6.4,Adventure|Mystery|Romance,Drama|Mystery|Romance,Jake Schreier,Nat Wolff,Cara Delevingne,Meg Crosbie,109,based on novel|female neighbor|friendship|travel|trip,1.2e+07
128544,Hits ,2014,5.8,(no genres listed),Comedy|Drama,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,96,courtroom|independent film|internet|small town|youtube,1000000
128592,The Boy Next Door ,2015,4.6,Mystery|Thriller,Mystery|Thriller,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,91,adultery|argument|older woman younger man relationship|oral sex|sex scene,4000000
128703,Standing Ovation ,2010,3.4,Children|Comedy,Musical,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,105,dance|dream|frog|philadelphia pennsylvania|snake,NA
128727,Bizarre ,2015,4.3,(no genres listed),Drama|Musical|Romance,Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,98,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,500000
128832,The Last Five Years ,2014,5.9,Comedy|Drama|Musical|Romance,Comedy|Drama|Musical|Romance,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,94,based on play|number in title,NA
128866,Queen of the Mountains ,2014,8.7,Action|Drama,Action|Biography|Drama|History,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,135,19th century|central asia|mother son relationship|ruler|russian empire,1400000
128975,Hot Tub Time Machine 2 ,2015,5.1,Comedy|Sci-Fi,Comedy|Sci-Fi,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,99,acid trip|gameshow|hot tub|time lord|time machine,1.4e+07
129199,How to Fall in Love ,2012,6.3,Comedy|Romance,Comedy|Romance,Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,84,,4000000
129350,Hansel & Gretel Get Baked ,2013,4.3,Comedy|Horror,Comedy|Horror,Duane Journey,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,86,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,4500000
129354,Focus ,2015,6.6,Comedy|Crime|Drama|Romance,Comedy|Crime|Drama|Romance,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,105,con artist|con man|deception|rivalry|seduction,50100000
129370,The SpongeBob Movie: Sponge Out of Water ,2015,6,Adventure|Animation|Children|Comedy,Adventure|Animation|Comedy|Family|Fantasy,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,92,book|magic|pirate|plankton|time machine,7.4e+07
129372,Demonic ,2015,5.3,Horror|Thriller,Horror|Thriller,Will Canon,Frank Grillo,Scott Mechlowicz,Aaron Yoo,83,death|detective|house|missing|supernatural,3000000
129415,The Magic Flute ,2006,6.6,Drama|Musical|Romance,Drama|Musical|Romance,Kenneth Branagh,Kim-Marie Woodhouse,Amy Carson,Joseph Kaiser,135,based on opera|evil|mozart|queen|walking wounded,2.7e+07
129428,The Second Best Exotic Marigold Hotel ,2015,6.6,Comedy|Drama,Comedy|Drama,John Madden,Tina Desai,Celia Imrie,Ronald Pickup,122,sequel,10000000
129659,"McFarland, USA ",2015,7.4,Drama,Biography|Drama|Sport,Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,129,coach|high school|place name in title|school|student,1.7e+07
129707,The Lazarus Effect ,2015,5.2,Horror|Thriller,Horror|Sci-Fi|Thriller,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,83,electrocuted|experiment|hell|serum|university,3300000
129737,Unfinished Business ,2015,5.4,Comedy,Comedy,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,91,business trip|company|glory hole|male frontal nudity|male nudity,3.5e+07
129830,Animals United ,2010,4.9,Animation|Children|Comedy,Animation|Comedy|Family,Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,James Corden,93,animal|crane the bird|dam|hoover dam|shark,NA
129845,Falcon Rising ,2014,5.8,Action|Adventure,Action|Adventure,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,103,,4500000
129853,Day One ,2012,6.6,Drama,Biography|Drama|Music,Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,102,character name in title|depression|drugs|one word title,3400000
129937,Run All Night ,2015,6.6,Action|Crime|Drama|Thriller,Action|Crime|Drama|Thriller,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,114,death|drug dealer|limousine|limousine driver|one night,50000000
130069,Road Hard ,2015,6.1,Comedy,Comedy,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,98,girl in panties|panties|red panties|stand up comedy,1500000
130073,Cinderella ,2015,7,Children|Drama|Fantasy|Romance,Drama|Family|Fantasy|Romance,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,105,dress|duke|fairy godmother|fairy tale|pumpkin,9.5e+07
130073,Cinderella ,2015,7,Children|Drama|Fantasy|Romance,Drama|Family|Fantasy|Romance,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,105,dress|duke|fairy godmother|fairy tale|pumpkin,9.5e+07
130450,Pan ,2015,5.8,Adventure|Fantasy,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,111,1940s|child hero|fantasy world|orphan|reference to peter pan,1.5e+08
130450,Pan ,2015,5.8,Adventure|Fantasy,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,111,1940s|child hero|fantasy world|orphan|reference to peter pan,1.5e+08
130450,Pan ,2015,5.8,Adventure|Fantasy,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,111,1940s|child hero|fantasy world|orphan|reference to peter pan,1.5e+08
130452,While We're Young ,2014,6.3,Comedy|Drama,Comedy|Drama,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,97,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,10000000
130490,Insurgent ,2015,6.3,Action|Sci-Fi|Thriller,Adventure|Sci-Fi|Thriller,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,119,action heroine|falling from height|mind control|trainhopping|truth serum,1.1e+08
130520,Home ,2015,6.7,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,94,alien friendship|alien invasion|australia|flying car|mother daughter relationship,1.35e+08
130520,Home ,2015,6.7,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,94,alien friendship|alien invasion|australia|flying car|mother daughter relationship,1.35e+08
130520,Home ,2015,6.7,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,94,alien friendship|alien invasion|australia|flying car|mother daughter relationship,1.35e+08
130574,Something Wicked ,2014,4.8,Mystery|Thriller,Drama|Horror|Mystery|Thriller,Darin Scott,Julian Morris,Shantel VanSanten,John Robinson,95,eugene oregon|independent film|obsession,3000000
130576,Midnight Special ,2016,6.7,Drama|Sci-Fi,Adventure|Drama|Sci-Fi|Thriller,Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,112,cult|father son relationship|gas station|on the run|supernatural ability,1.8e+07
130578,The Gunman ,2015,5.8,Action|Thriller,Action|Crime|Drama|Mystery|Thriller,Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,115,assassination|blood vomiting|death|hit squad|mercenary,40000000
130588,Escobar: Paradise Lost ,2014,6.6,Romance|Thriller,Crime|Drama|Romance|Thriller,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,120,colombia|dream|love|surfer|village,1.7e+07
130630,Futuro Beach ,2014,6.1,Drama,Drama,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,106,gay|male frontal nudity|male nudity|male rear nudity|nudity,4000000
130634,Furious 7 ,2015,7.2,Action|Crime|Thriller,Action|Crime|Thriller,James Wan,Jason Statham,Paul Walker,Vin Diesel,140,car falling off a cliff|hospital|revenge|star died before release|terrorist,1.9e+08
130636,Unfriended ,2014,5.7,Horror|Mystery|Thriller,Horror|Mystery|Thriller,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,83,blender|computer screen|secret|skype|webcam,1000000
130956,Child 44 ,2015,6.4,Crime|Thriller,Crime|Drama|Thriller,Daniel Espinosa,Tom Hardy,Fares Fares,Michael Nardone,137,child murderer|murder|sex|soviet union|woman slaps a man,50000000
131013,Get Hard ,2015,6,Comedy|Crime,Comedy|Crime,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,107,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,40000000
131270,Kung Fu Killer ,2014,6.5,Action|Crime|Thriller,Action|Drama,Teddy Chan,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,100,fight|kung fu|martial arts|police|wire fu,2.5e+07
131448,Walter ,2015,5.3,Comedy|Drama,Comedy|Drama,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,94,based on short film|based on short story,700000
131796,Woman in Gold ,2015,7.3,Drama,Biography|Drama|History,Simon Curtis,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,109,art|jewish|justice|nazi|theft,1.1e+07
131936,Space Dogs ,2010,5.2,Animation|Children,Adventure|Animation|Comedy|Family,Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,85,dog|flea|meteor|space|space dog,2.5e+07
131980,"Buen Día, Ramón ",2013,7.7,Drama,Drama,Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,120,,4000000
132046,Tomorrowland ,2015,6.5,Adventure|Sci-Fi,Action|Adventure|Family|Mystery|Sci-Fi,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,130,boy genius|futuristic city|inventor|teenage girl|time travel,1.9e+08
132068,Far from Men ,2014,7.3,Drama,Drama|War|Western,David Oelhoffen,Viggo Mortensen,Reda Kateb,Ángela Molina,101,algerian war|based on short story|hostage|teacher|title at the end,7700000
132112,Good Kill ,2014,6.4,Thriller,Drama|Thriller,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,102,cigarette butt|drone|funeral procession|nellis air force base|taliban,NA
132140,Good Deeds ,2012,5.4,Comedy|Drama|Romance,Comedy|Drama|Romance,Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,110,businessman|fight|mean brother|narrated by character|wordplay in title,NA
132157,Paul Blart: Mall Cop 2 ,2015,4.4,Action|Comedy|Crime,Action|Comedy|Crime,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,94,character name in title|no opening credits|sequel|wilhelm scream,30000000
132418,The Marine 4: Moving Target ,2015,5.2,Action|Thriller,Action|Thriller,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,90,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,1950000
132422,Da Sweet Blood of Jesus ,2014,4.1,Comedy|Romance|Thriller,Comedy|Romance|Thriller,Spike Lee,Rami Malek,Elvis Nolasco,Felicia Pearson,123,horror movie remake|remake|undead|undead sex|undead sexuality,1420000
132424,The Longest Ride ,2015,7.1,Drama|Romance,Drama|Romance,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,128,1940s|art collector|bull riding|north carolina|student,3.4e+07
132456,Lage Raho Munna Bhai ,2006,8.2,Comedy|Drama|Romance,Comedy|Drama|Romance,Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Jimmy Shergill,144,love|professor of history|radio|satyagraha|unscrupulous builder,1.2e+08
132472,Antarctica: A Year on Ice ,2013,7.6,Adventure|Documentary,Adventure|Biography|Documentary|Drama,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,91,antarctica,1000000
132480,The Age of Adaline ,2015,7.2,Drama|Romance,Drama|Fantasy|Romance,Lee Toland Krieger,Harrison Ford,Michiel Huisman,Ellen Burstyn,112,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,2.5e+07
132496,Danny Collins ,2015,7.1,Comedy|Drama,Comedy|Drama|Music,Dan Fogelman,Al Pacino,Jennifer Garner,Melissa Benoist,106,entertainer|inspiration|lost opportunity|pregnant mother|rock star,10000000
132608,Barbecue ,2014,6.1,Comedy,Comedy,Eric Lavaine,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,98,,NA
132616,The Walking Deceased ,2015,3.4,Comedy|Sci-Fi,Comedy|Horror,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,88,zombie|zombie spoof,1250000
132796,San Andreas ,2015,6.1,Action|Drama|Thriller,Action|Adventure|Drama|Thriller,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,114,disaster movie|earthquake|journey|natural disaster|san andreas fault,1.1e+08
132798,Regression ,2015,5.7,Thriller,Crime|Drama|Mystery|Thriller,Alejandro Amenábar,Emma Watson,Aaron Ashmore,Julian Richings,106,inspired by true events|memory|minnesota|police|year 1990,NA
132977,Thunder and the House of Magic ,2013,6.3,Adventure|Animation|Children|Fantasy,Adventure|Animation|Comedy|Family|Fantasy,Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,85,,3.4e+07
132981,Crowsnest ,2012,3.8,(no genres listed),Action|Horror|Mystery|Thriller,Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,84,forest|found footage|lost|murder|road trip,1200000
133185,La Famille Bélier ,2014,7.4,Comedy,Comedy|Drama|Music,Eric Lartigau,Karin Viard,Eric Elmosnino,François Damiens,106,audition|deaf|family relationships|love|singing,1.1e+07
133243,Call + Response ,2008,7.5,(no genres listed),Documentary|History|Music,Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,86,fair trade|human trafficking|non profit|rockumentary|slavery,200000
133413,High Road ,2011,5.4,Comedy,Comedy,Matt Walsh,Joe Lo Truglio,Matt Jones,Abby Elliott,87,,NA
133419,Pitch Perfect 2 ,2015,6.5,Comedy,Comedy|Music,Elizabeth Banks,Anna Kendrick,Birgitte Hjort Sørensen,Hana Mae Lee,115,2010s|a cappella|box office hit|second part|sequel,2.9e+07
133689,Pound of Flesh ,2015,5.1,Action,Action|Thriller,Ernie Barbarash,Darren Shahlavi,Aki Aleong,Brahim Achabbakhe,104,fighting|hand to hand combat|jujitsu|kickboxing|organ,7500000
133710,Strangerland ,2015,5.2,Drama|Thriller,Drama|Mystery|Thriller,Kim Farrant,Nicholas Hamilton,Reef Ireland,Sean Keenan,112,australian|desert|mother daughter relationship|mother son relationship|promiscuity,10000000
133731,After ,2012,5.4,Mystery|Thriller,Fantasy|Horror|Mystery|Thriller,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,90,coma|crash,650000
133782,Maggie ,2015,5.6,Drama|Horror|Thriller,Drama|Horror,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,95,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,8500000
133798,Hot Pursuit ,2015,5.1,Action|Comedy,Action|Comedy|Crime,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,87,danger|drug cartel|female cop|female police officer|fugitive,3.5e+07
133802,Slow West ,2015,6.9,Action|Thriller|Western,Western,John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,84,american west|bounty hunter|frontier|horse riding|outlaw,NA
133832,The Green Inferno ,2013,5.4,Horror|Thriller,Adventure|Horror,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,100,activist|amazon|color in title|rain|rain forest,6000000
134130,The Martian ,2015,8.1,Action|Adventure|Sci-Fi,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,151,astronaut|international cooperation|left for dead|nasa|space habitat,1.08e+08
134246,Survivor ,2015,5.6,Action|Thriller,Action|Crime|Thriller,James McTeigue,Milla Jovovich,Roger Rees,Robert Forster,96,cigarette lighter|death|fire|on the run|terrorist,20000000
134393,Trainwreck ,2015,6.3,Comedy,Comedy|Romance,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,129,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,3.5e+07
134503,From a Whisper to a Scream ,1987,5.9,(no genres listed),Action|Drama|Horror|Thriller,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,92,bathtub|cult film|neck breaking|tennessee|wraparound story,1100000
134528,Aloha ,2015,5.4,Comedy|Drama|Romance,Comedy|Drama|Romance,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,105,box office flop|critically bashed|hawaii|one word title|written by director,3.7e+07
134528,Aloha ,2015,5.4,Comedy|Drama|Romance,Comedy|Drama|Romance,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,105,box office flop|critically bashed|hawaii|one word title|written by director,3.7e+07
134587,Song One ,2014,5.8,Drama,Drama|Music,Kate Barker-Froyland,Anne Hathaway,Shawn Parsons,Li Jun Li,86,musician|number in title|recording|sibling,6000000
134643,Dungeons & Dragons: Wrath of the Dragon God ,2005,4.9,Action|Adventure|Fantasy,Action|Adventure|Fantasy,Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,105,combat|helmet|martial arts|medieval times|violence,1.5e+07
134664,Enter the Dangerous Mind ,2013,5.2,Thriller,Thriller,Youssef Delara,Noel Gugliemi,David Bianchi,Jason Priestley,88,dubstep|tied feet,800000
134775,Dragon Blade ,2015,6.1,Action|Adventure|Drama,Action|Adventure|Drama|History,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,103,child fugitive|final battle|martial art|silk road|sword,6.5e+07
134777,Jab Tak Hai Jaan ,2012,6.9,Drama|Romance,Drama|Romance,Yash Chopra,Shah Rukh Khan,Katrina Kaif,Vic Waghorn,176,accident|army|bomb|indian army|love,7217600
